id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
swsh10-204,Astral Radiance,Sword & Shield,TPCI,Eighth,5/27/2022,kirisAki,Irida,204,,Trainer,['Supporter'],,,,,,,,,,Rare Rainbow,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['Search your deck for a Water Pokémon and an Item card, reveal them, and put them into your hand. Then, shuffle your deck.', 'You may play only 1 Supporter card during your turn.']",F,
swsh10-205,Astral Radiance,Sword & Shield,TPCI,Eighth,5/27/2022,Hitoshi Ariga,Kamado,205,,Trainer,['Supporter'],,,,,,,,,,Rare Rainbow,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"[""Choose a card in your hand, and discard the other cards. If you do, draw 4 cards. (If you have no other cards in your hand, you can't use this card.)"", 'You may play only 1 Supporter card during your turn.']",F,
swsh10-206,Astral Radiance,Sword & Shield,TPCI,Eighth,5/27/2022,Sanosuke Sakuma,Roxanne,206,,Trainer,['Supporter'],,,,,,,,,,Rare Rainbow,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['You can use this card only if your opponent has 3 or fewer Prize cards remaining. Each player shuffles their hand into their deck. Then, you draw 6 cards, and your opponent draws 2 cards.', 'You may play only 1 Supporter card during your turn.']",F,
swsh10-207,Astral Radiance,Sword & Shield,TPCI,Eighth,5/27/2022,kirisAki,Zisu,207,,Trainer,['Supporter'],,,,,,,,,,Rare Rainbow,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['Draw cards until you have 1 more card in your hand than your opponent.', 'You may play only 1 Supporter card during your turn.']",F,
swsh10-208,Astral Radiance,Sword & Shield,TPCI,Eighth,5/27/2022,aky CG Works,Origin Forme Palkia VSTAR,208,['Water'],Pokémon,['VSTAR'],,280,Origin Forme Palkia V,,"[{'name': 'Star Portal', 'text': ""During your turn, you may attach up to 3 Water Energy cards from your discard pile to your Water Pokémon in any way you like. (You can't use more than 1 VSTAR Power in a game.)"", 'type': 'Ability'}]","[{'name': 'Subspace Swell', 'cost': ['Water', 'Water'], 'convertedEnergyCost': 2, 'damage': '60+', 'text': ""This attack does 20 more damage for each Benched Pokémon (both yours and your opponent's).""}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Secret,,[484],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['VSTAR rule: When your Pokémon VSTAR is Knocked Out, your opponent takes 2 Prize cards.']",F,
swsh10-209,Astral Radiance,Sword & Shield,TPCI,Eighth,5/27/2022,5ban Graphics,Hisuian Samurott VSTAR,209,['Darkness'],Pokémon,['VSTAR'],,270,Hisuian Samurott V,,"[{'name': 'Moon Cleave Star', 'text': ""During your turn, you may put 4 damage counters on 1 of your opponent's Pokémon. (You can't use more than 1 VSTAR Power in a game.)"", 'type': 'Ability'}]","[{'name': 'Merciless Blade', 'cost': ['Darkness', 'Darkness'], 'convertedEnergyCost': 2, 'damage': '110+', 'text': ""If your opponent's Active Pokémon already has any damage counters on it, this attack does 110 more damage.""}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Secret,,[503],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['VSTAR rule: When your Pokémon VSTAR is Knocked Out, your opponent takes 2 Prize cards.']",F,
swsh10-210,Astral Radiance,Sword & Shield,TPCI,Eighth,5/27/2022,5ban Graphics,Origin Forme Dialga VSTAR,210,['Metal'],Pokémon,['VSTAR'],,280,Origin Forme Dialga V,,,"[{'name': 'Metal Blast', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '40+', 'text': 'This attack does 40 more damage for each Metal Energy attached to this Pokémon.'}, {'name': 'Star Chronos', 'cost': ['Metal', 'Metal', 'Metal', 'Metal', 'Colorless'], 'convertedEnergyCost': 5, 'damage': '220', 'text': ""Take another turn after this one. (Skip Pokémon Checkup.) (You can't use more than 1 VSTAR Power in a game.)""}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Secret,,[483],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Grass', 'value': '-30'}]","['VSTAR rule: When your Pokémon VSTAR is Knocked Out, your opponent takes 2 Prize cards.']",F,
swsh10-211,Astral Radiance,Sword & Shield,TPCI,Eighth,5/27/2022,Studio Bora Inc.,Choice Belt,211,,Trainer,"['Item', 'Pokémon Tool']",,,,,,,,,,Rare Secret,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"[""The attacks of the Pokémon this card is attached to do 30 more damage to your opponent's Active Pokémon V (before applying Weakness and Resistance)."", 'You may play any number of Item cards during your turn.', ""Attach a Pokémon Tool to 1 of your Pokémon that doesn't already have a Pokémon Tool attached.""]",F,
swsh10-212,Astral Radiance,Sword & Shield,TPCI,Eighth,5/27/2022,Oswaldo KATO,Jubilife Village,212,,Trainer,['Stadium'],,,,,,,,,,Rare Secret,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"[""Once during each player's turn, that player may shuffle their hand into their deck and draw 5 cards. If they do, their turn ends.""]",F,
swsh10-213,Astral Radiance,Sword & Shield,TPCI,Eighth,5/27/2022,Oswaldo KATO,Path to the Peak,213,,Trainer,['Stadium'],,,,,,,,,,Rare Secret,,,"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"[""Pokémon with a Rule Box in play (both yours and your opponent's) have no Abilities. (Pokémon V, Pokémon-GX, etc. have Rule Boxes.)""]",E,
