# Death Knight Cards

|Name|Quantity|Category|Type|Cost|Attack|Health|Armor|
|----|--------|--------|----|----|------|------|-----|
|Horn of Winter|2|Spell|Frost|1||||
|Baneling Barrage|1|Spell||2||||
|Body Bagger|2|Minion|Undead|2|2|2||
|Monstrous Mosquito|1|Minion|Beast|1|1|2||
|Morbid Swarm|2|Spell||1||||
|Skeletal Sidekick|2|Minion|Undead|1|1|2||
|Battlefield Necromancer|2|Minion||2|2|2||
|Blood Tap|2|Spell|Shadow|2||||
|Deathchiller|2|Minion|Elemental|2|2|3||
|Dreadhound Handler|2|Minion|Undead Pirate|2|2|1||
|Frost Strike|2|Spell|Frost|2||||
|Harbinger of Winter|2|Minion|Undead|2|3|2||
|Hematurge|2|Minion|||2|2|3||
|Infested Breath|2|Spell||2||||
|Necrotic Mortician|2|Minion||2|2|3||
|Poison Breath|2|Spell||2||||
|Vampiric Blood|2|Spell||2||||
|Acolyte of Death|2|Minion||3|2|4||
|Anti-Magic Shell|2|Spell|Shadow|3||||
|Asphyxiate|2|Spell|Shadow|3||||
|Assimilating Blight|3|Spell||3||||
|Chillfallen Baron|2|Minion|Undead Draenei|3|2|4||
|Cremate|1|Spell|Fire|3||||
|Death Metal Knight|2|Minion|Undead|3|3|4||
|Falric|1|Minion|Undead|3|2|4||
|Soulbreaker|2|Item||3|3|2||
|Threads of Despair|1|Spell|Shadow|3||||
|Toysnatchling Geist|2|Minion|Undead|3|2|1||
|Darkthorn Quilter|2|Minion|Undead Quilboar|4|2|4||
|Death Strike|2|Spell||4||||
|Grave Strength|2|Spell|Shadow|4||||
|Malignant Horror|2|Minion|Undead|4|2|4||
|Nerubian Swarmguard|2|Minion|Undead|4|1|3||
|Remoreless Winter|2|Spell|Frost|4||||
|Sanguine Infestation|2|Spell||4||||
|Thassarian|1|Minion|Undead|4|3|4||
|Tomb Guardians|2|Spell|Shadow|4||||
|Army of the Dead|2|Spell|Shadow|5||||
|Corpse Explosion|2|Spell|Shadow|5||||
|Deathbringer Saurfang|1|Minion|Undead|5|4|6||
|Airlock Breach|2|Spell||6||||
|Exarch Maladaar|1|Minion|Draenei|6|5|6||
|Frostmourne|1|Weapon||6|4|3||
|Gnome Muncher|2|Minion|Undead|6|5|6||
|Hideous Husk|2|Minion|Undead Beast|6|3|5||
|Marrow Manipulator|2|Minion|Undead|6|5|5||
|The Headless Horseman|1|Minion||6|||5|
|Travel Security|1|Minion|Undead|6|2|2||
|Frostwyrm's Fury|2|Spell|Frost|7||||
|Stitched Giant|2|Minion|Undead|9|8|8||
|Ursoc|1|Minion|Beast|9|6|14||
|Wakener of Souls|1|Minion||10|8|7||
