# Death Hunter Cards

|Name|Quantity|Category|Type|Cost|Attack|Health|Armor|
|----|--------|--------|----|----|------|------|-----|
|Blur|2|Spell||0||||
|Battlefiend|2|Minion|Demon|1|1|3||
|Consume Magic|2|Spell|Shadow|1||||
|Crimson Sigil Runner|2|Minion||1|1|1||
|Feast of Souls|2|Spell|Shadow|1||||
|Illidari Studies|2|Spell||1||||
|mana Burn|2|Spell|Fel|1||||
|Patches the Pilot|1|Minion|Demon Pirate|1|1|1||
|Shadowhoof Slayer|2|Minion|Demon|1|2|1||
|Shadowhoof Slayer|2|Minion|Demon|1|2|1||
|Tuskpiercer|2|Item||1|1||2|
|Twin Slice|2|Spell||1||||
|Ur'zul Horror|2|Minion|Demon|1|2|1||
|Chaos Strike|2|Spell|Fel|2||||
|Chaos Strike|2|Spell|Fel|2||||
|Demonic Deal|2|Spell|Fel|2||||
|Emergency Meeting|1|Spell||2||||
|Felfire Blaze|1|Minion|Elemental|2|2|3||
|Immolation Aura|2|Spell|Fel|2||||
|Sightless Watcher|2|Minion|Demon|2|3|2||
|Sightless Watcher|2|Minion|Demon|2|3|2||
|Sigil of Skydiving|1|Spell|Fel|2||||
|Spectral Sight|2|Spell||2||||
|Umberwing|2|Item||2|1||2|
|Voronei Recruiter|1|Minion|Draenei|2|2|3||
|Wayward Sage|2|Minion|Naga|2|2|2||
|Aldrachi Warblades|2|Item|3|2||2|
|Aldrachi Warblades|2|Item|3|2||2|
|Blade Dance|2|Spell||3||||
|Coordinated Strike|2|Spell||3||||
|Coordinated Strike|2|Spell||3||||
|Eye Beam|2|Spell|Fel|3||||
|Felrattler|2|Minion|Beast|3|3|2||
|Gan'arg Glaivesmith|2|Minion|Demon|3|3|3||
|Infernal Stapler|1|Item|3|3||3|
|Paraglide|1|Spell||3||||
|Satyr Overseer|2|Minion|Demon|3|4|2||
|Satyr Overseer|2|Minion|Demon|3|4|2||
|Shattershard Turret|2|Minion|Demon|3|2|4||
|Soul Cleave|2|Spell|Shadow|3||||
|Soul Cleave|2|Spell|Shadow|3||||
|Wrathscale Naga|2|Minion|Naga|3|3|3||
|Altruis the Outcast|1|Minion||4|4|2||
|Illidari Felblade|2|Minion||4|5|3||
|Kayn Sunfury|1|Minion||4|3|5||
|Raging Felscreamer|2|Minion||4|4|4||
|Scorchreaver|1|Minion||4|4|4||
|Soul split|2|Spell|Shadow|4||||
|Umpire's Grasp|1|Item||4|3||2|
|Chaos Nova|2|Spell|Fel|5||||
|Chaos Nova|2|Spell|Fel|5||||
|Command the Illidari|2|Spell||5||||
|Glaivebound Adept|2|Minion||5|6|4||
|Glaivebound Adept|2|Minion||5|6|4||
|Wrathspike Brute|2|Minion|Demon|5|2|6||
|Zai. the Incredible|1|Minion||5|6|4||
|Spirit Peddler|1|Minion|Demon|6|6|6||
|Flamereaper|1|Item||7|5||3|
|Priestess of Fury|1|Minion|Demon|7|6|7||
|Hulking Overfiend|2|Minion|Demon|8|5|10||
|Priestess of Fury|1|Minion|Demon|7|6|7||
|Hulking Overfiend|2|Minion|Demon|8|5|10||
|Illidari Inquisitor|1|Minion|Demon|8|8|8||
|Inner Demon|2|Spell||8||||
|Inner Demon|2|Spell||8||||
|Nethrandamus|1|Minion|Dragon|9|8|8||
|Omena|1|Minion|Demon Beast|10|6|12||
